,id,Time,Tweet
577,1.59835E+18,2023-02-14 15:19:05+00:00,"b'@hlarryious Still gets scared going to school some days. She already has anxiety, OCD and SPD. Beg of every school... https://t.co/vRpOmKnMzb'"
578,1146096169,2023-02-14 15:19:00+00:00,"b'@FuckCarsReddit As someone who grew up in a 3000 years old european city, this vastness of concrete gives me anxiety.'"
579,387644810,2023-02-14 15:18:59+00:00,"b'@StacheEsq And we wonder why younger generations have more mental health issues, depression, ANXIETY. Maybe because... https://t.co/snFsOm6shu'"
580,1.58279E+18,2023-02-14 15:18:55+00:00,"b'36 Pcs Sensory Fidget Toys Set, Stress Relief and Anti-Anxiety Tools for Kids and Adults, Carnival, Treasure Box Pr... https://t.co/aw1t42O7PR'"
581,1.58361E+18,2023-02-14 15:18:54+00:00,"b'4-Pack Pop Bubble Toys, Popit Sensory Fidget Popper Anxiety Stress Relief Gift for Girls and Adults (Unicorn Kitty... https://t.co/7FNkZ5YgyU'"
582,1.29445E+18,2023-02-14 15:18:48+00:00,b'anxiety kambuh gara2 mikirin war tiket ini gimana'
583,8.30524E+17,2023-02-14 15:18:45+00:00,b'How do ppl have anxiety I hate this feeling'
584,389705668,2023-02-14 15:18:40+00:00,"b""RT @kerberos007: all noise\n\nyesterday on a massive melt-up day, \ntons of hedging for today's CPI,\nhence VIX &amp; VIX9d were both up\n\ntoday, af..."""
585,611012456,2023-02-14 15:18:38+00:00,"b'RT @michaelmantzmd: Anxiety Principles:\n\nThe more your world shrinks, the more hypersensitive you become.'"
586,1.22847E+18,2023-02-14 15:18:35+00:00,"b'@cowling_frank Thank you, @cowling_frank! Toe by Toe helped our transition to homeschool. The 20 min lessons were t... https://t.co/PFiNZXIMX2'"
587,1.52591E+18,2023-02-14 15:18:34+00:00,"b""RT @mikesmicYT: how can I Vroom if I'm already Vrome, like...?"""
588,3217364220,2023-02-14 15:18:28+00:00,"b'me in middle school: aspirational, artist, bookworm, studious, idealistic\n\nme now: lonely hopeless romantic with so... https://t.co/p7nQzqlOvD'"
589,83819096,2023-02-14 15:18:27+00:00,"b'For so many, anxiety, loss, grief and trauma are daily experiences, making it hard to be productive and to work eff... https://t.co/gQRegEEOdG'"
590,31720614,2023-02-14 15:18:24+00:00,b'PureTech to Advance LYT-300 (Oral Allopregnanolone) for the Potential Treatment of Anxiety Disorders and Postpartum... https://t.co/JFEb58UePF'
591,1.14746E+18,2023-02-14 15:18:22+00:00,b'RT @Helios_Movement: -Calcium efflux. \n-Free radical damage. \n-Low testosterone.\n -Induced oxidative stress. \n-Elevated estrogen. \n-Depress...'
592,4819936071,2023-02-14 15:18:21+00:00,"b""Dismember your abusive anxiety. You'll get hurt. Deny your apathy."""
593,1.60567E+18,2023-02-14 15:18:20+00:00,b'Bouta have an anxiety attack https://t.co/jOYV3wHbu0'
594,501971028,2023-02-14 15:18:19+00:00,"b""Sandra Dean Video 10 v2 'Self Esteem and Assertiveness' from my 14 video https://t.co/ZApV9OInxt \n#freetherapy... https://t.co/X1CuBE6uyf"""
595,1.36323E+18,2023-02-14 15:18:17+00:00,b'RT @NationalEr_Int: It was removed from power &amp; subsequent 2018 Peace Agreement between Eritrea &amp; Ethiopia had ushered in a period of hope...'
596,1.61292E+18,2023-02-14 15:18:10+00:00,"b""My anxiety tells me that you're better without me"""
597,7.84191E+17,2023-02-14 15:18:07+00:00,b'Two years in a row where my anxiety really kicks in around the same time. Yesterday was unbearable but today I want to remain positive'
598,1.60546E+18,2023-02-14 15:17:59+00:00,b'RT @basartistry: #Petition for #media to stop using #buzzwords with undertones of #anxiety /#fear -inducing connotations.'
599,1.30423E+18,2023-02-14 15:17:52+00:00,b'keywords of the week \n use big 3\n\n plans working out\n easing anxiety\n resilience\n truthfulness \n genuin... https://t.co/OgaaRDaSJh'
600,1.24922E+18,2023-02-14 15:17:47+00:00,b'anxiety is so bad today what the fuck'
601,501971028,2023-02-14 15:17:46+00:00,b'How we speak to ourselves is vitally important to mental health https://t.co/lkOFlPnpLM \n#freetherapy #therapy... https://t.co/HxRiaCgbO4'
602,1.38718E+18,2023-02-14 15:17:45+00:00,b'the ticketing anxiety has kicked in'
603,1.36097E+18,2023-02-14 15:17:44+00:00,b'Returnal! My top 3 game of all time! Gives me the most anxiety Ive ever felt in a game! https://t.co/UZyUlIQkGl'
604,1.56652E+18,2023-02-14 15:17:42+00:00,b'@HMartok @kuriouscharactr @The_JJAllen @cenkuygur So what are the clear biological markers that we are dealing with... https://t.co/MfL5T64C5p'
605,36480450,2023-02-14 15:17:35+00:00,b'definitely feeling burnt out from work bc Im waking up every day (including my days off) with anxiety thinking abo... https://t.co/lPfIvS0U4Y'
606,8.25439E+17,2023-02-14 15:17:32+00:00,"b'Microsoft: ""Behold my newest creation!""\n\nUsers: ""You ruined a perfectly middling search engine. Look at it! It has... https://t.co/ipUvT5oka3'"
607,1.32577E+18,2023-02-14 15:17:28+00:00,b'RT @insight_neuro: Mapping the neural correlates of mood and anxiety disorders: A meta-analysis of task-fMRI studies https://t.co/bqkFwwVkSY'
608,1.62375E+18,2023-02-14 15:17:25+00:00,"b""@TheConquerMM I'd add one humble suggestion which is daily meditation. In my experience, 20 mins twice a day comple... https://t.co/ogZnWCJOAJ"""
609,1.2962E+18,2023-02-14 15:17:22+00:00,"b""how am i supposed to process the tbz teaser and yoongi tour at the same time i'm only one small human with anxiety"""
610,4646700195,2023-02-14 15:17:13+00:00,"b'@Aaron__Burch Yep, dont I know it  its not just the book, its the postage. Its anxiety inducing and impossible... https://t.co/CXF2ftql0Y'"
611,8.23985E+17,2023-02-14 15:17:12+00:00,b'man i am having a horrible anxiety day. Im fine for 1 minute the next my heart is racing about something else I thought about.'
612,1.34939E+18,2023-02-14 15:17:09+00:00,"b'RT @harshitasaratka: i used to think vo mujhe butterflies de raha hai, therapist se pucha toh anxiety nikli'"
613,1.50544E+18,2023-02-14 15:17:08+00:00,"b'4Fun\n#1- Big Green Fella is Great at cuddles,Gives U Tacos 4 #ValentinesDay \n#2- Hes a Toxic Narcissist that gif... https://t.co/W616cjn90V'"
614,1.29071E+18,2023-02-14 15:17:06+00:00,b'buto nak nangis sial orang terpaling fnb workers ni menambahkan anxiety aku. being all mad over a fucking question... https://t.co/lcDQzw8Cgn'
615,501971028,2023-02-14 15:17:03+00:00,b'Do you even think about how you talk to yourself inside? Or how you portray that to others? https://t.co/lkOFlPnpLM... https://t.co/0CQBQ020CM'
616,3278984688,2023-02-14 15:16:46+00:00,b'@nallimurder @xmiyahh @tamayadenise Its very unsettling that bc ppl have their own opinion(which is fine) they thin... https://t.co/Ac9Pm4XFir'
617,3236222466,2023-02-14 15:16:43+00:00,"b'Blackstone uses the phrase ""putative father"" in 1765, but how to connect that to anxiety about probate fraud??'"
618,1.26779E+18,2023-02-14 15:16:41+00:00,"b""@WarMonitors It's easy to be a partisan who attacks the other side, but it sure would be nice if they actually knew... https://t.co/jHnIy7Z4Tg"""
619,223989141,2023-02-14 15:16:40+00:00,"b'When you have anxiety, its hard to know whats normal\n\nAnd anxiety is more common than you think (+31% of the US... https://t.co/F94SEyJZYs'"
620,223989141,2023-02-14 15:16:37+00:00,"b""Therapy never helped my anxiety. \n\nJournaling did. \n\nHere's how you can start changing your life with a pen and pap... https://t.co/rTvdzs60wY"""
621,1.61927E+18,2023-02-14 15:16:23+00:00,"b'@Nerthoy I FUCKING HATE VALENTINES DAY,MAKES ME FEEL SO FUCKING STRESSED,IF ONLY I DIDNT HAVE SOCIAL ANXIETY,IM BEI... https://t.co/FtNPIS8H8y'"
622,1.60601E+18,2023-02-14 15:16:22+00:00,b'Dont try to worry less. Worry smarter.\n\nhttps://t.co/Zx13aHOsTM'
623,1.50285E+18,2023-02-14 15:16:14+00:00,b'RT @doobiegroovy: Depression is a bitch anxiety is a bitch &amp; yA hoe is a bitch too'
624,42420243,2023-02-14 15:16:08+00:00,b'@AliceGraace IDK WHETHER I WANNA GO THE ANXIETY OF BATTLING ASIA ARMYS FOR TICKETING IS SO AHHSHDGEYDHSKWDU. i will... https://t.co/S4cAXGRMIq'
625,1950733597,2023-02-14 15:16:06+00:00,b'@Jim_W78 Omg...I think I just had an anxiety attack.'
626,8.09761E+17,2023-02-14 15:15:57+00:00,b'the anxiety of getting tickets just set in'
627,2353251615,2023-02-14 15:15:56+00:00,b'RT @ToastedBagel27: Shout out to @3landboy for inspiring me to learn how to draw. Still got alot to learn from the master \n\nMeet my first...'
628,447233720,2023-02-14 15:15:45+00:00,"b'Registering for high anxiety things may be the worst, but this twitter community keeps me going...LOL! #rundisney'"
629,1.52156E+18,2023-02-14 15:15:44+00:00,"b""Everything has a frequency and the Earth's is 369 Hz. This video will help you focus, meditate, relax and feel cent... https://t.co/YLNPmkyqAf"""
630,1694922294,2023-02-14 15:15:31+00:00,b'@OMzansi @dollybanjo @Nissafitt Now she doesnt speak for all of us BW the way BM chronically dont stick up for us... https://t.co/pEkPr85K41'
631,20506319,2023-02-14 15:15:20+00:00,"b'@LeclercforPrez @GadSaad @chelseahandler Jesus dude, now I see why 1 out of 3 kids thinking suicide from social med... https://t.co/XiewAaUm9O'"
632,7.48512E+17,2023-02-14 15:15:19+00:00,b'What we eat is more connected to brain health than previously thought. A new study takes a significant step forward... https://t.co/VF01P8D5d5'
633,8.43285E+17,2023-02-14 15:15:14+00:00,b'indi ko sure kung siya gid man to kay 0.99 sec lang tulok ko tas reflex dson nga talikod pero gin anxiety ko ya??'
634,1.29071E+18,2023-02-14 15:15:13+00:00,b'YEAH IM NEVER COMING TO WHATSAPP STATUS YALL ARE JUST INCREASING MY ANXIETY AND STRESS AND LIMITING MY SOCIAL DEVEL... https://t.co/VHWJkGSFQ4'
635,93524860,2023-02-14 15:15:11+00:00,b'nahhh because the way I woke up with such bad anxiety and this tour announcement saved me '
636,344455819,2023-02-14 15:15:09+00:00,b'Demystifying Love: Unlearn What We Thought We Knew | Psychology Today https://t.co/w67EK0XenI #mentalhealth... https://t.co/qeDTQ078Qo'
637,9.70588E+17,2023-02-14 15:15:03+00:00,"b""Hello lovely friends , Long time no see. In fact these days I'm just anxious about my postgraduate exam results,... https://t.co/jmTPp0RbHs"""
638,19809103,2023-02-14 15:14:51+00:00,b'p sure i woke up cuz i was having an anxiety attack in my sleep so you know plz dont text me nothing crazy today. '
639,501971028,2023-02-14 15:14:42+00:00,"b'She explains, in easy to read terms, 26 self-help techniques and ideas, to help you through your darkest times, and... https://t.co/0SkShseh0g'"
640,1.5958E+18,2023-02-14 15:14:37+00:00,b'# # # # #  \n V\n\n.46447The toddlers endless tantrum caused the entire plane anxiety.'
641,1613903730,2023-02-14 15:14:34+00:00,"b""i havent even fully recovered from the ticketing anxiety of txt's tour and bighit decided to drop this"""
642,14740370,2023-02-14 15:14:30+00:00,"b""all noise\n\nyesterday on a massive melt-up day, \ntons of hedging for today's CPI,\nhence VIX &amp; VIX9d were both up\n\nto... https://t.co/WYAdI0Z40H"""
643,4892950994,2023-02-14 15:14:29+00:00,b'@catcleo Sa Visa application dagdag anxiety... sa Other Asia countries baka nmn Lord '
644,375627037,2023-02-14 15:14:19+00:00,b'RT @CorinnaKopf: i would have traveled the world already if i didnt have such horrible anxiety about everything '
645,136356144,2023-02-14 15:14:15+00:00,b'@runDisney is going to give me a anxiety attack with all this refreshing.'
646,1.43967E+18,2023-02-14 15:14:14+00:00,b'I seriously need anti anxiety meds I cant do this any LONGERRE'
647,1.15665E+18,2023-02-14 15:14:09+00:00,b'@m3rcad0 @Draconna Glad I could raid ya and see what the game was all about. Definitely an interesting premise but... https://t.co/OAstJlZQDO'
648,3092535389,2023-02-14 15:14:05+00:00,"b'RT @samthielman: I think a lot of the anxiety behind this stuff is: Do you live or have roots in a community of fewer than 5,000 people? If...'"
649,1270211316,2023-02-14 15:13:59+00:00,b'Physical touch can improve our mental health and can help us bond with each other in unique ways!... https://t.co/4teQZBls8C'
650,24828272,2023-02-14 15:13:57+00:00,b'@yoongicherri Let the anxiety and panic ensue..... are we ready??'
651,1.15898E+18,2023-02-14 15:13:53+00:00,b'my fav song on this album\nhttps://t.co/Sl6bRZQf0J'
652,1.49541E+18,2023-02-14 15:13:52+00:00,b'RT @seamless_craft: Happy Happy Tuesday!! \nPersonalised Girls and Boys worry Cushion. This pillow is perfect to help the children to direct...'
653,1.25452E+18,2023-02-14 15:13:50+00:00,b'that sigh of disappointment and anxiety...been there https://t.co/XKk2RM89wY'
654,1.49541E+18,2023-02-14 15:13:46+00:00,b'RT @seamless_craft: Personalised Green/Pink Dinosaur worry Cushion. This pillow is perfect to help the children to direct their worrying to...'
655,1689671648,2023-02-14 15:13:45+00:00,"b'@WilliamHogeland Did he also popularize the loathsome ""anxiety"" trope that certain 20th century American historians... https://t.co/c8YAnBmoOC'"
656,1.02459E+18,2023-02-14 15:13:44+00:00,b'@ricchfever Exactly!!! watching this gave me anxiety... it dont take all that just to drive somewhere. in a rush... https://t.co/PMCpfY6IUZ'
657,3070667629,2023-02-14 15:13:42+00:00,"b'Looking for uplifting, positive news? If so, check out The Kidz Rock Times. May the stories we share inspire you... https://t.co/vBKQYgnTTd'"
658,1.18419E+18,2023-02-14 15:13:29+00:00,b'RT @siftedsweets: @Prince_Khalil83 @its_QueenLex Also helps lower your overactive stress hormones. When you have anxiety /panic disorders y...'
659,1.47258E+18,2023-02-14 15:13:28+00:00,b'@pluckyjones Being present in the moment is the best prescription for anxiety or depression.'
660,2446198158,2023-02-14 15:13:27+00:00,"b'@loonaromi Its kind of a double edged sword.  While its awesome not to be sick all The time, it adds a lot of anxi... https://t.co/H5jiVDV44K'"
661,939087547,2023-02-14 15:13:14+00:00,b'    ... https://t.co/e7busvFwcL'
662,1.36112E+18,2023-02-14 15:13:13+00:00,b'living in the age of anxiety'
663,1.41291E+18,2023-02-14 15:13:04+00:00,"b""so so broke this month but i keep buying shit to send to my siblings because i'm having major separation anxiety """
664,3390113774,2023-02-14 15:12:57+00:00,b'RT @KLVeritas: Gaslighting is a form of abuse that involves a person deliberately causing someone to doubt their sanity. This may cause fee...'
665,1.60436E+18,2023-02-14 15:12:56+00:00,b'@kosmicyoon I have never been to a concert ever so Im having anxiety about the process of getting a ticket. This m... https://t.co/0oxhHVyA5L'
666,7.30851E+17,2023-02-14 15:12:53+00:00,b'RT @Teeespilt: 12 signs you might be emotionally &amp; mentally exhausted! \n\n1. Easily irritated \n2. Unmotivated \n3. Anxiety \n4. Panic attacks...'
667,1.45601E+18,2023-02-14 15:12:52+00:00,"b'RT @jayythewave: youre so cute when youre shy first of all, i have anxiety'"
668,8.82086E+17,2023-02-14 15:12:48+00:00,"b'@RogersHistory Whether or not they need to go to the bathroom to eliminate or to take a mental break bc of anxiety,... https://t.co/Xv6mjUUG4z'"
669,1.4934E+18,2023-02-14 15:12:42+00:00,b'well. this week is gonna be awful. im gonna have sm anxiety fuck dude'
670,1.46266E+18,2023-02-14 15:12:36+00:00,b'anxiety '
671,15975391,2023-02-14 15:12:26+00:00,b'Valentines Day was the most humiliating shit growing up. I would have to sit up all night writing Valentines day ca... https://t.co/46vS3iY5Zl'
672,4763078239,2023-02-14 15:12:24+00:00,b'Ano na BigHit? Papakabahin mo ba kami kung kelan ilalagay Manila?\nMagkaka anxiety na ata ako every notif eh'
673,628026559,2023-02-14 15:12:22+00:00,"b'Social media is the most destructive product teens have legal access to in this country, from causing anxiety and... https://t.co/XE6vqsxedm'"
674,7.6951E+17,2023-02-14 15:12:21+00:00,b'when i think about owen-kizuowen links i think about how kizuowen had to practice grounding methods to avoid anxiet... https://t.co/vddCtvOcJt'
675,391192744,2023-02-14 15:12:18+00:00,"b""I'm tempted to start Streaming Master Duel while I play but streaming always makes me an anxiety ball"""
676,2266301976,2023-02-14 15:12:15+00:00,"b'Do folks in #Texas have the same anxiety on Feb 14, remembering snow, freeze and no power for a week? Grateful itl... https://t.co/uvd9p0pR4e'"
677,1.57606E+18,2023-02-14 15:12:12+00:00,b'THE TICKET SALE ANXIETY HAS COME BACK YHIS IS GONNA BE HELL'
678,1.61621E+18,2023-02-14 15:12:10+00:00,b'#DidYouKnow taking a vacation is a scientifically proven way to reduce stress &amp; anxiety? \n\nAccording to the Inter... https://t.co/9svn1SSivx'
